m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
528,Netherlands,3102,Nutrient nitrogen N (total),2009,205.64,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2009,43.84,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2009,40.39,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2009,9.2,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2009,118.73,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2009,4.92,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2009,11.73,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2009,43.67,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2009,34.75,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2009,33.58,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2009,2.89,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2009,4.3,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2009,213.92,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2009,38.27,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2009,11.02,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2009,19.01,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2009,17.2,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2009,130.1,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2009,38.16,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2009,10.02,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2009,4.6,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2009,6.88,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2009,110.64,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2009,37.14,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2009,259.73,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2009,5.48,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2009,57.82,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2009,0.09,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2009,68.6,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2009,207.13,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2009,60.08,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2009,5.03,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2009,2.96,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2009,0.39,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2009,84.05,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2009,155.61,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2000,31.25,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2000,10.05,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2000,0.64,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2000,0.42,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2000,2.89,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2000,14.34,Calculated data
60,Bermuda,3102,Nutrient nitrogen N (total),2000,250.0,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2000,52.42,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2000,54.11,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2000,3.41,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2000,21.74,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2000,0.12,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2000,17.31,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2000,0.2,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2000,5.41,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2000,37.66,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2000,21.02,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2000,121.3,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2000,2.11,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2000,258.93,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2000,96.36,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2000,153.7,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2000,12.44,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2000,52.25,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2000,27.27,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2000,1.02,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2000,17.4,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2000,1.16,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2000,0.46,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2000,40.01,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2000,10.45,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2000,32.05,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2000,82.75,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2000,11.91,Calculated data
44,Bahamas,3102,Nutrient nitrogen N (total),2000,9.09,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2000,73.95,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2000,6.6,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2000,21.92,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2000,113.17,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2000,0.18,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2000,326.17,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2000,112.5,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2000,2.58,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2000,188.09,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2000,63.36,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2000,115.38,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2000,1.41,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2000,0.97,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2000,0.36,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2000,25.27,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2000,11.68,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2000,22.46,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2000,60.11,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2000,71.44,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2000,30.4,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2000,22.01,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2000,28.69,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2000,95.23,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2000,5.7,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2000,2.62,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2000,5.88,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2000,25.61,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2000,66.63,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2000,37.15,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2000,125.72,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2000,51.55,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2000,100.78,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2000,50.15,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2000,38.35,Calculated data
356,India,3102,Nutrient nitrogen N (total),2000,64.19,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2000,15.72,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2000,54.57,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2000,62.54,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2000,1.14,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2000,52.97,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2000,44.5,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2000,44.75,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2000,58.26,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2000,108.49,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2000,8.93,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2000,3.05,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2000,115.57,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2000,38.03,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2000,73.38,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2000,2.81,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2000,6.06,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2000,24.15,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2000,7.6,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2000,39.6,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2000,0.09,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2000,100.91,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2000,0.1,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2000,0.99,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2000,82.45,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2000,33.83,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2000,106.67,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2000,13.02,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2000,155.04,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2000,111.37,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2000,214.56,Calculated data
156,China,3102,Nutrient nitrogen N (total),2000,170.25,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2000,19.43,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2000,90.0,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2000,73.55,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2000,60.24,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2000,29.02,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2000,4.8,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2000,3.7,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2000,14.74,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2000,3.75,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2000,0.04,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2000,33.55,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2000,138.78,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2000,127.33,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2000,52.13,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2000,19.24,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2000,163.19,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2000,170.82,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2000,1.08,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2000,55.75,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2000,12.01,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2000,29.29,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2000,52.39,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2000,79.19,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2000,5.41,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2000,23.62,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2000,102.23,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2000,2.76,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2000,52.63,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2000,60.84,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2000,36.8,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2000,50.0,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2000,2.01,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2000,24.03,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2000,55.24,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2000,141.49,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2000,52.88,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2000,79.1,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2000,170.25,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2000,7.18,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2000,9.59,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2000,26.19,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2000,75.6,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2000,9.88,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2000,2.31,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2000,111.79,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2000,76.19,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2000,21.51,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2000,44.1,Calculated data
250,France,3102,Nutrient nitrogen N (total),2000,118.81,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2000,2.34,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2000,48.54,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2002,31.98,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2002,3.16,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2002,54.67,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2002,3.42,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2002,0.81,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2002,2.0,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2002,18.52,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2002,40.41,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2002,87.63,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2002,342.07,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2002,39.13,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2002,123.28,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2002,6.02,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2002,1.74,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2002,34.84,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2002,119.02,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2002,2.71,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2002,79.14,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2002,3.04,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2002,0.38,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2002,2.9,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2002,40.29,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2002,0.0,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2002,98.29,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2002,119.28,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2002,190.82,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2002,96.01,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2002,3.91,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2002,112.08,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2002,15.89,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2002,62.08,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2002,7.63,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2002,8.37,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2002,88.48,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2002,7.85,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2002,39.02,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2002,43.08,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2002,50.89,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2002,336.24,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2002,39.93,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2002,26.46,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2002,37.06,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2002,81.03,Calculated data
250,France,3102,Nutrient nitrogen N (total),2002,112.99,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2002,15.52,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2002,20.11,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2002,1.12,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2002,149.02,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2002,17.02,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2002,0.68,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2002,70.72,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2002,41.56,Calculated data
