,year,country,area_harvested,production,yield
2879,2012,Cook Islands,4950.0,15774.0,2152461.0
2880,2012,Costa Rica,1078614.0,24623468.0,10379495.0
2881,2012,Croatia,1907752.0,10729376.0,6600981.0
2882,2012,Cuba,3066432.0,43910667.0,4668795.0
2883,2012,Cyprus,163389.0,1036541.0,13833896.0
2884,2012,Czechia,5115678.0,26769627.0,5832497.0
2885,2012,Côte d'Ivoire,15298106.0,40621200.0,4828347.0
2886,2012,Democratic People's Republic of Korea,6086400.0,28164510.0,2606695.0
2887,2012,Democratic Republic of the Congo,22993535.0,94888610.0,4188609.0
2888,2012,Denmark,3732849.0,29986610.0,11578455.0
2889,2012,Djibouti,25916.0,90413.0,212734.0
2890,2012,Dominica,44546.0,245925.0,3277394.0
2891,2012,Dominican Republic,1694244.0,21779584.0,8738090.0
2892,2012,Eastern Africa,158514738.0,401973347.0,6793249.0
2893,2012,Eastern Asia,420083532.0,3598997911.0,18869659.0
2894,2012,Eastern Europe,264080228.0,921827290.0,232649014.0
2895,2012,Ecuador,4886452.0,46677870.0,5776195.0
2896,2012,Egypt,11799472.0,179786513.0,14010578.0
2897,2012,El Salvador,1470003.0,16927132.0,7106918.0
2898,2012,Equatorial Guinea,173140.0,628250.0,530009.0
2899,2012,Eritrea,1390050.0,985566.0,430027.0
2900,2012,Estonia,987186.0,2898815.0,2618251.0
2901,2012,Eswatini,359508.0,11467532.0,3616304.0
2902,2012,Ethiopia,32452036.0,63367506.0,4495612.0
2903,2012,Europe,415529268.0,1986738208.0,37537022.0
2904,2012,European Union (27),195353544.0,1203915569.0,38313493.0
2905,2012,European Union (28),205947324.0,1281187833.0,39175086.0
2906,2012,Faroe Islands,210.0,3000.0,285714.0
2907,2012,Fiji,136655.0,3412411.0,3442545.0
2908,2012,Finland,2406742.0,9866956.0,10200233.0
2909,2012,France,32384336.0,266323789.0,14098752.0
2910,2012,French Polynesia,94500.0,258980.0,5231127.0
2911,2012,Gabon,564956.0,2717461.0,2279696.0
2912,2012,Gambia,1052347.0,968398.0,582310.0
2913,2012,Georgia,766594.0,2624308.0,2335083.0
2914,2012,Germany,20501870.0,195479929.0,15238750.0
2915,2012,Ghana,13873122.0,73463429.0,4477059.0
2916,2012,Greece,7485276.0,36554182.0,15502245.0
2917,2012,Grenada,37147.0,172956.0,3510679.0
2918,2012,Guatemala,4495801.0,70223099.0,9270266.0
2919,2012,Guinea,10112666.0,18745181.0,2337425.0
2920,2012,Guinea-Bissau,1158906.0,1917464.0,1868375.0
2921,2012,Guyana,510517.0,7440801.0,5074714.0
2922,2012,Haiti,2892026.0,10249058.0,4123616.0
2923,2012,Honduras,2196788.0,23174415.0,8123476.0
2924,2012,Hungary,9503068.0,34214543.0,8288708.0
2925,2012,Iceland,1110.0,30172.0,13372375.0
2926,2012,India,475011880.0,2106737826.0,7963917.0
2927,2012,Indonesia,104523909.0,799522146.0,9910801.0
2928,2012,Iran (Islamic Republic of),28257614.0,136564164.0,11130233.0
2929,2012,Iraq,5543776.0,20916913.0,4700564.0
2930,2012,Ireland,746986.0,5597402.0,11022440.0
2931,2012,Israel,692686.0,8944080.0,14270356.0
2932,2012,Italy,15566837.0,116647160.0,11925914.0
2933,2012,Jamaica,285660.0,5036517.0,6890431.0
2934,2012,Japan,6313259.0,78722930.0,12310876.0
2935,2012,Jordan,450747.0,4709687.0,10263248.0
2936,2012,Kazakhstan,37893797.0,46340451.0,6456466.0
2937,2012,Kenya,11698195.0,43074901.0,8119468.0
2938,2012,Kiribati,85070.0,420424.0,957050.0
2939,2012,Kuwait,24082.0,981000.0,12061007.0
2940,2012,Kyrgyzstan,2036176.0,8649286.0,5108463.0
2941,2012,Land Locked Developing Countries,282258450.0,628882694.0,9641938.0
2942,2012,Lao People's Democratic Republic,3176425.0,22366541.0,3979280.0
2943,2012,Latvia,1684490.0,6606146.0,3048954.0
2944,2012,Least Developed Countries,421546597.0,1138879506.0,7209827.0
2945,2012,Lebanon,554488.0,4863444.0,9487534.0
2946,2012,Lesotho,372912.0,534124.0,627858.0
2947,2012,Liberia,1113620.0,3656569.0,1586570.0
2948,2012,Libya,2091648.0,4623296.0,4368251.0
2949,2012,Lithuania,3659910.0,15179412.0,7044292.0
2950,2012,Low Income Food Deficit Countries,954521876.0,3597131192.0,10619952.0
2951,2012,Luxembourg,78648.0,424497.0,6287238.0
2952,2012,Madagascar,6190763.0,33346895.0,3345271.0
2953,2012,Malawi,9768812.0,44977469.0,4970690.0
2954,2012,Malaysia,24110464.0,228561163.0,6226221.0
2955,2012,Maldives,7016.0,25518.0,1580089.0
2956,2012,Mali,14445338.0,25976246.0,7131525.0
2957,2012,Malta,25144.0,234429.0,5844217.0
2958,2012,Marshall Islands,32000.0,58344.0,72930.0
2959,2012,Mauritania,948736.0,993619.0,530158.0
2960,2012,Mauritius,130197.0,8154398.0,5793876.0
2961,2012,Melanesia,3526115.0,22772639.0,4675694.0
2962,2012,Mexico,33538018.0,250201451.0,14067421.0
2963,2012,Micronesia,196360.0,593538.0,1076281.0
2964,2012,Micronesia (Federated States of),77752.0,107288.0,718619.0
2965,2012,Middle Africa,61271583.0,207566875.0,4868900.0
2966,2012,Mongolia,690794.0,1702056.0,1283901.0
2967,2012,Montenegro,26718.0,233876.0,5433209.0
2968,2012,Morocco,16180792.0,43372425.0,13468882.0
2969,2012,Mozambique,14216945.0,29936656.0,3332397.0
2970,2012,Myanmar,40452117.0,131150259.0,3196763.0
2971,2012,Namibia,921997.0,1291345.0,2245980.0
2972,2012,Nauru,1538.0,7482.0,420075.0
2973,2012,Nepal,10827758.0,46484051.0,4482322.0
2974,2012,Net Food Importing Developing Countries,564633408.0,1980794438.0,11054522.0
2975,2012,Netherlands,1088124.0,39180160.0,75178174.0
2976,2012,New Caledonia,28937.0,92279.0,1138689.0
2977,2012,New Zealand,593665.0,8019680.0,13230582.0
2978,2012,Nicaragua,2327584.0,18904704.0,6479424.0
2979,2012,Niger,34343068.0,18978182.0,4756749.0
2980,2012,Nigeria,111658773.0,331739254.0,2392257.0
2981,2012,Niue,17029.0,14452.0,613637.0
2982,2012,North Macedonia,656904.0,3760962.0,6012639.0
2983,2012,Northern Africa,75381690.0,322199689.0,14032242.0
2984,2012,Northern America,363756786.0,1515867203.0,17836739.0
2985,2012,Northern Europe,27150517.0,168693618.0,114959796.0
2986,2012,Norway,661392.0,3200532.0,8072996.0
2987,2012,Oceania,61972257.0,208692591.0,16319843.0
2988,2012,Oman,113664.0,1407492.0,6234423.0
2989,2012,Pakistan,51024620.0,253326038.0,5999484.0
2990,2012,Palestine,280383.0,1843514.0,11790394.0
2991,2012,Panama,575271.0,7200940.0,5714460.0
2992,2012,Papua New Guinea,2627907.0,17124641.0,3113922.0
2993,2012,Paraguay,17297898.0,38692847.0,5291938.0
2994,2012,Peru,6275938.0,65542757.0,11396189.0
2995,2012,Philippines,35663539.0,205061769.0,5989363.0
2996,2012,Poland,21259196.0,125898849.0,7725724.0
2997,2012,Polynesia,342199.0,1275220.0,5519084.0
2998,2012,Portugal,2518342.0,12458123.0,11401489.0
2999,2012,Puerto Rico,41780.0,523074.0,5907296.0
3000,2012,Qatar,9821.0,115913.0,3632596.0
3001,2012,Republic of Korea,3541623.0,43579950.0,11384573.0
3002,2012,Republic of Moldova,4055686.0,9209141.0,2500617.0
3003,2012,Romania,17720767.0,47945446.0,12489619.0
3004,2012,Russian Federation,123596208.0,360685300.0,4900204.0
3005,2012,Rwanda,3687514.0,17517476.0,3243006.0
3006,2012,Saint Kitts and Nevis,4221.0,14967.0,1757409.0
3007,2012,Saint Lucia,18318.0,99649.0,3721238.0
3008,2012,Saint Vincent and the Grenadines,29646.0,228921.0,3347475.0
3009,2012,Samoa,145735.0,556422.0,2108605.0
3010,2012,Sao Tome and Principe,78296.0,241953.0,1111803.0
3011,2012,Saudi Arabia,1110275.0,10197329.0,4228757.0
3012,2012,Senegal,6115972.0,9851620.0,6012851.0
3013,2012,Serbia,6004891.0,25449977.0,4261898.0
3014,2012,Seychelles,4672.0,18369.0,2023368.0
3015,2012,Sierra Leone,3276776.0,13300348.0,2687335.0
3016,2012,Singapore,2798.0,48486.0,1786719.0
3017,2012,Slovakia,2598608.0,9937897.0,5248398.0
3018,2012,Slovenia,287159.0,1861497.0,5629878.0
3019,2012,Small Island Developing States,15320737.0,132231573.0,8945703.0
3020,2012,Solomon Islands,330731.0,1172634.0,1978345.0
3021,2012,Somalia,1282532.0,2249329.0,2140826.0
3022,2012,South Africa,12853965.0,93174850.0,10470865.0
3023,2012,South America,358363383.0,2738334435.0,14414651.0
3024,2012,South Sudan,6757880.0,4687040.0,1121663.0
3025,2012,South-eastern Asia,287006992.0,2106623286.0,10332635.0
3026,2012,Southern Africa,14792330.0,106861732.0,10340388.0
3027,2012,Southern Asia,609223298.0,2772704052.0,10889069.0
3028,2012,Southern Europe,65964852.0,337594699.0,35808443.0
3029,2012,Spain,29678568.0,120149744.0,18748679.0
3030,2012,Sri Lanka,5095219.0,22015029.0,4044165.0
3031,2012,Sudan,26055186.0,35847707.0,6191366.0
3032,2012,Suriname,126012.0,1174991.0,5866267.0
3033,2012,Sweden,2675862.0,18052308.0,10433914.0
3034,2012,Switzerland,547791.0,8091158.0,14546666.0
3035,2012,Syrian Arab Republic,10327440.0,27183137.0,7845050.0
3036,2012,Tajikistan,2349303.0,10317578.0,4624093.0
3037,2012,Thailand,42585681.0,433056473.0,7974501.0
3038,2012,Timor-Leste,383677.0,730764.0,1521276.0
3039,2012,Togo,4745211.0,7863977.0,1309784.0
3040,2012,Tokelau,2440.0,10053.0,605050.0
3041,2012,Tonga,70041.0,412787.0,1779929.0
3042,2012,Trinidad and Tobago,60581.0,264002.0,3145625.0
3043,2012,Tunisia,9732194.0,17618323.0,7521875.0
3044,2012,Turkey,38726401.0,215646013.0,13062496.0
3045,2012,Turkmenistan,5059030.0,7881340.0,3740559.0
3046,2012,Tuvalu,7504.0,6750.0,347623.0
3047,2012,Uganda,15070330.0,40480651.0,2409576.0
3048,2012,Ukraine,63795862.0,237838365.0,6808006.0
3049,2012,United Arab Emirates,99069.0,930121.0,6596807.0
3050,2012,United Kingdom of Great Britain and Northern Ireland,10593780.0,77272264.0,18160698.0
3051,2012,United Republic of Tanzania,39319823.0,70027812.0,3920831.0
3052,2012,United States of America,283296602.0,1324183838.0,18031152.0
3053,2012,Uruguay,6070707.0,19563643.0,7479877.0
3054,2012,Uzbekistan,11348313.0,52919791.0,10833407.0
3055,2012,Vanuatu,401885.0,970675.0,1143557.0
3056,2012,Venezuela (Bolivarian Republic of),3643284.0,33657380.0,9038592.0
3057,2012,Viet Nam,27699106.0,239496105.0,4918651.0
3058,2012,Western Africa,242220567.0,586547199.0,8637992.0
3059,2012,Western Asia,64781566.0,327012223.0,13224923.0
3060,2012,Western Europe,58333671.0,558622601.0,36273047.0
3061,2012,World,3245685364.0,17504367699.0,18369370.0
3062,2012,Yemen,2434946.0,6654420.0,4214621.0
3063,2012,Zambia,6056130.0,19702490.0,3296141.0
3064,2012,Zimbabwe,7482903.0,13416201.0,4811666.0
3065,2013,Afghanistan,7327438.0,18946767.0,2991074.0
3066,2013,Africa,585640385.0,1692304021.0,10302855.0
3067,2013,Albania,614012.0,5037495.0,9140594.0
3068,2013,Algeria,8936021.0,44760245.0,6681210.0
3069,2013,Americas,788260136.0,5220507818.0,16092683.0
3070,2013,Angola,11125238.0,52391489.0,2408374.0
3071,2013,Antigua and Barbuda,7192.0,26842.0,1487619.0
3072,2013,Argentina,112769606.0,342273091.0,8672250.0
3073,2013,Armenia,591718.0,5859813.0,5701083.0
3074,2013,Asia,1457365866.0,9112121190.0,18071345.0
3075,2013,Australia,57188061.0,164576271.0,15100172.0
3076,2013,Australia and New Zealand,57759586.0,172510716.0,16861648.0
3077,2013,Austria,2461697.0,20982825.0,15706369.0
3078,2013,Azerbaijan,2959215.0,13732606.0,5616505.0
3079,2013,Bahamas,18643.0,308328.0,5126580.0
3080,2013,Bahrain,9275.0,71632.0,7676663.0
3081,2013,Bangladesh,31508211.0,192638925.0,4471996.0
3082,2013,Barbados,13756.0,388354.0,6507127.0
3083,2013,Belarus,8142106.0,42096890.0,4334509.0
3084,2013,Belgium,1222662.0,28600494.0,26902122.0
3085,2013,Belize,220524.0,3292708.0,5815683.0
3086,2013,Benin,8299126.0,23406870.0,2785198.0
3087,2013,Bhutan,194329.0,843271.0,1874378.0
3088,2013,Bolivia (Plurinational State of),10917331.0,37420025.0,4269251.0
3089,2013,Bosnia and Herzegovina,1329366.0,5695860.0,3475671.0
3090,2013,Botswana,261105.0,351265.0,1086975.0
3091,2013,Brazil,201965057.0,2189864651.0,9638769.0
3092,2013,Brunei Darussalam,25850.0,49258.0,1696522.0
3093,2013,Bulgaria,8414184.0,27505421.0,5801507.0
3094,2013,Burkina Faso,17303340.0,17489324.0,4127992.0
3095,2013,Burundi,2708549.0,14117784.0,3023270.0
3096,2013,Cabo Verde,144096.0,273356.0,3571982.0
3097,2013,Cambodia,8357098.0,46885343.0,2564047.0
3098,2013,Cameroon,13680878.0,49687878.0,4047241.0
3099,2013,Canada,80648483.0,239397210.0,8791088.0
3100,2013,Caribbean,8881535.0,88225180.0,7568401.0
3101,2013,Central African Republic,2451819.0,4710162.0,1297730.0
3102,2013,Central America,46333629.0,444939152.0,14069371.0
3103,2013,Central Asia,62331121.0,145340744.0,10073443.0
3104,2013,Chad,12886567.0,12432282.0,3104756.0
3105,2013,Chile,2669808.0,33162181.0,11984431.0
3106,2013,China,403035724.0,3503292881.0,18546420.0
3107,2013,"China, Hong Kong SAR",4200.0,86084.0,3291158.0
3108,2013,"China, Macao SAR",125.0,210.0,16800.0
3109,2013,"China, Taiwan Province of",1385982.0,17507806.0,15223985.0
3110,2013,"China, mainland",401645417.0,3485698780.0,18118905.0
3111,2013,Colombia,8510396.0,129979615.0,10606515.0
3112,2013,Comoros,286638.0,627485.0,981732.0
3113,2013,Congo,840544.0,5457950.0,3860104.0
3114,2013,Cook Islands,5130.0,16313.0,2181895.0
3115,2013,Costa Rica,1152663.0,26154091.0,10413988.0
3116,2013,Croatia,1929608.0,13072397.0,7563457.0
3117,2013,Cuba,3197799.0,47012991.0,4749228.0
3118,2013,Cyprus,144685.0,953029.0,12882663.0
3119,2013,Czechia,5092441.0,29138215.0,5998006.0
3120,2013,Côte d'Ivoire,17010862.0,42190487.0,4834122.0
3121,2013,Democratic People's Republic of Korea,6104400.0,28903139.0,2619749.0
3122,2013,Democratic Republic of the Congo,24296521.0,99657771.0,4173259.0
3123,2013,Denmark,3800589.0,28927363.0,12270178.0
3124,2013,Djibouti,25868.0,84684.0,201361.0
3125,2013,Dominica,45300.0,245908.0,3236647.0
3126,2013,Dominican Republic,1750097.0,22683560.0,8948024.0
3127,2013,Eastern Africa,162230001.0,422407362.0,6878746.0
3128,2013,Eastern Asia,419597753.0,3656360657.0,19033309.0
3129,2013,Eastern Europe,276663713.0,1028166923.0,272692366.0
3130,2013,Ecuador,5068034.0,43166752.0,5425086.0
3131,2013,Egypt,11738846.0,177862977.0,13862197.0
3132,2013,El Salvador,1447220.0,17931794.0,7164212.0
3133,2013,Equatorial Guinea,174744.0,632242.0,528597.0
3134,2013,Eritrea,1384800.0,973850.0,420270.0
3135,2013,Estonia,1026816.0,2961279.0,2968374.0
3136,2013,Eswatini,412134.0,11674149.0,3599300.0
3137,2013,Ethiopia,32745628.0,69924168.0,6832553.0
3138,2013,Europe,429357012.0,2135053288.0,26121636.0
3139,2013,European Union (27),198262304.0,1269428410.0,26842896.0
3140,2013,European Union (28),208536663.0,1352029580.0,27726879.0
3141,2013,Faroe Islands,220.0,3200.0,290910.0
3142,2013,Fiji,161671.0,3767952.0,3741520.0
3143,2013,Finland,2523392.0,11174864.0,10672819.0
3144,2013,France,32281542.0,263973042.0,13998952.0
3145,2013,French Polynesia,94232.0,255066.0,5310489.0
3146,2013,Gabon,586148.0,2848258.0,2293235.0
3147,2013,Gambia,945595.0,912508.0,581114.0
3148,2013,Georgia,986950.0,3393895.0,2595583.0
3149,2013,Germany,21050156.0,190025856.0,15125648.0
3150,2013,Ghana,13849835.0,77484906.0,4613058.0
3151,2013,Greece,7334063.0,34265731.0,13621682.0
3152,2013,Grenada,41796.0,197367.0,3520173.0
3153,2013,Guatemala,4633054.0,76546123.0,9393354.0
3154,2013,Guinea,10299876.0,19425655.0,2340873.0
3155,2013,Guinea-Bissau,1257063.0,1901121.0,1818707.0
3156,2013,Guyana,557205.0,7477380.0,5011943.0
3157,2013,Haiti,3365991.0,11387334.0,4217835.0
3158,2013,Honduras,2256284.0,21437346.0,8081957.0
3159,2013,Hungary,9657760.0,42056334.0,8685760.0
3160,2013,Iceland,1070.0,21142.0,12509031.0
3161,2013,India,482874598.0,2122737303.0,7967245.0
3162,2013,Indonesia,107306341.0,826189695.0,10107362.0
3163,2013,Iran (Islamic Republic of),27965748.0,142889852.0,12268553.0
3164,2013,Iraq,7431550.0,25249690.0,4777107.0
3165,2013,Ireland,720505.0,6504158.0,11642455.0
3166,2013,Israel,712437.0,8921346.0,14138306.0
3167,2013,Italy,15834575.0,116316383.0,11984589.0
3168,2013,Jamaica,282857.0,4842008.0,6834555.0
3169,2013,Japan,6289760.0,78060273.0,12376528.0
3170,2013,Jordan,476846.0,4908925.0,10361865.0
3171,2013,Kazakhstan,40502285.0,59422169.0,6798871.0
3172,2013,Kenya,11828452.0,44671893.0,8416224.0
3173,2013,Kiribati,86068.0,426108.0,968626.0
3174,2013,Kuwait,25335.0,1211671.0,14485991.0
3175,2013,Kyrgyzstan,2057437.0,9641580.0,5569251.0
3176,2013,Land Locked Developing Countries,288349017.0,691324993.0,10119927.0
3177,2013,Lao People's Democratic Republic,3185663.0,23628233.0,4402351.0
3178,2013,Latvia,1762472.0,6133722.0,3159172.0
3179,2013,Least Developed Countries,451584453.0,1201696957.0,7313043.0
3180,2013,Lebanon,549570.0,5164002.0,9286026.0
3181,2013,Lesotho,351902.0,567448.0,656285.0
3182,2013,Liberia,1044479.0,3575734.0,1560568.0
3183,2013,Libya,2143806.0,4497991.0,4343030.0
3184,2013,Lithuania,3756968.0,14166514.0,6441719.0
3185,2013,Low Income Food Deficit Countries,989815908.0,3669199981.0,10871803.0
3186,2013,Luxembourg,81094.0,465007.0,6751451.0
3187,2013,Madagascar,5357899.0,29766889.0,3326839.0
3188,2013,Malawi,9830471.0,48536028.0,5180814.0
3189,2013,Malaysia,24690472.0,228481444.0,6180390.0
3190,2013,Maldives,6240.0,22619.0,1574487.0
3191,2013,Mali,14733976.0,27563696.0,7233335.0
3192,2013,Malta,25140.0,240472.0,5662108.0
3193,2013,Marshall Islands,32000.0,61880.0,77350.0
3194,2013,Mauritania,813584.0,947961.0,525867.0
3195,2013,Mauritius,128874.0,7886823.0,5697190.0
3196,2013,Melanesia,3615527.0,23585535.0,4990390.0
3197,2013,Mexico,33755365.0,273003621.0,14323687.0
3198,2013,Micronesia,198604.0,613417.0,1076705.0
3199,2013,Micronesia (Federated States of),79034.0,117712.0,711214.0
3200,2013,Middle Africa,66130719.0,228095771.0,4890025.0
3201,2013,Mongolia,662594.0,1413484.0,1272780.0
3202,2013,Montenegro,27107.0,262493.0,5500899.0
3203,2013,Morocco,16517354.0,53137983.0,13127974.0
3204,2013,Mozambique,15287751.0,27200961.0,3223397.0
3205,2013,Myanmar,41128730.0,135372239.0,3201859.0
3206,2013,Namibia,526899.0,1160499.0,2227939.0
3207,2013,Nauru,1502.0,7717.0,432798.0
3208,2013,Nepal,10561716.0,44262759.0,4466240.0
3209,2013,Net Food Importing Developing Countries,597464522.0,2089952061.0,11136869.0
3210,2013,Netherlands,1112937.0,39316313.0,75542820.0
3211,2013,New Caledonia,29942.0,79033.0,1021619.0
3212,2013,New Zealand,571525.0,7934444.0,13184737.0
3213,2013,Nicaragua,2290223.0,18792015.0,6502745.0
3214,2013,Niger,35843053.0,19069960.0,5034770.0
3215,2013,Nigeria,115430624.0,321203344.0,2321930.0
3216,2013,Niue,17164.0,14737.0,619514.0
3217,2013,North Macedonia,663014.0,4078768.0,5976281.0
3218,2013,Northern Africa,90280005.0,342149720.0,13913415.0
3219,2013,Northern America,356140705.0,1720460060.0,17674886.0
3220,2013,Northern Europe,27179029.0,173701761.0,50290737.0
3221,2013,Norway,636304.0,2985189.0,8193193.0
3222,2013,Oceania,61915035.0,197988567.0,17072028.0
3223,2013,Oman,124057.0,1543320.0,5241496.0
3224,2013,Pakistan,51785826.0,281422224.0,6060518.0
3225,2013,Palestine,276028.0,2072358.0,11708898.0
3226,2013,Panama,578296.0,7781456.0,5838447.0
3227,2013,Papua New Guinea,2685086.0,17487546.0,3119262.0
3228,2013,Paraguay,17873828.0,60388198.0,5676735.0
3229,2013,Peru,6416338.0,68148917.0,11702077.0
3230,2013,Philippines,35675625.0,200607105.0,5927671.0
3231,2013,Poland,21370410.0,121789240.0,8161813.0
3232,2013,Polynesia,341318.0,1278899.0,5667209.0
3233,2013,Portugal,2598268.0,13465436.0,10759830.0
3234,2013,Puerto Rico,40117.0,522889.0,5974281.0
3235,2013,Qatar,10278.0,138936.0,3659851.0
3236,2013,Republic of Korea,3505275.0,44690880.0,11484271.0
3237,2013,Republic of Moldova,3883752.0,12393271.0,3180733.0
3238,2013,Romania,18350334.0,71868756.0,13456924.0
3239,2013,Russian Federation,132148098.0,401756142.0,5144249.0
3240,2013,Rwanda,3772147.0,18291090.0,3183376.0
3241,2013,Saint Kitts and Nevis,4257.0,14986.0,1732521.0
3242,2013,Saint Lucia,19494.0,101511.0,3584545.0
3243,2013,Saint Vincent and the Grenadines,29542.0,227204.0,3328359.0
3244,2013,Samoa,145738.0,560564.0,2137355.0
3245,2013,Sao Tome and Principe,88260.0,277739.0,984342.0
3246,2013,Saudi Arabia,1014567.0,9922216.0,4372199.0
3247,2013,Senegal,6719599.0,9201599.0,5972684.0
3248,2013,Serbia,6011923.0,34690178.0,5562576.0
3249,2013,Seychelles,4728.0,18637.0,2040098.0
3250,2013,Sierra Leone,3390458.0,14094651.0,2575531.0
3251,2013,Singapore,2802.0,49308.0,1856570.0
3252,2013,Slovakia,2648152.0,11651917.0,5464277.0
3253,2013,Slovenia,290062.0,1683046.0,5539838.0
3254,2013,Small Island Developing States,16261613.0,137665950.0,8972684.0
3255,2013,Solomon Islands,336211.0,1194483.0,2003968.0
3256,2013,Somalia,1413948.0,2243695.0,2089735.0
3257,2013,South Africa,13494055.0,99777270.0,10753549.0
3258,2013,South America,376904267.0,2966883424.0,14643705.0
3259,2013,South Sudan,6830050.0,5267270.0,1114685.0
3260,2013,South-eastern Asia,290914210.0,2140924727.0,10484414.0
3261,2013,Southern Africa,15046095.0,113530631.0,10586730.0
3262,2013,Southern Asia,617556697.0,2828200420.0,11021224.0
3263,2013,Southern Europe,66752596.0,382775696.0,19127125.0
3264,2013,Spain,30095458.0,153967435.0,18852351.0
3265,2013,Sri Lanka,5332591.0,24436700.0,4098754.0
3266,2013,Sudan,41614046.0,46064142.0,6150616.0
3267,2013,Suriname,144297.0,1326371.0,6136926.0
